ID,time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_mid (%),cloud_cover_low (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (m/s),wind_speed_80m (m/s),wind_speed_120m (m/s),wind_speed_180m (m/s),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (m/s),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),cloud_cover_high (%),uv_index (),uv_index_clear_sky (),sunshine_duration (s),wet_bulb_temperature_2m (°C),freezing_level_height (m),boundary_layer_height (m),region,weather_category
region 1_2025-12-26_17,2025-12-26 17:00:00,24.7,86.0,22.2,28.3,2.0,0.0,2.0,0.0,0.0,95.0,1009.1,966.5,100.0,32.0,81.0,11000.0,0.2,0.18,0.43,2.62,3.64,3.94,4.1,230.0,233.0,234.0,236.0,9.6,23.4,22.7,22.0,100.0,3.8,3.9,3600.0,22.8,5010.0,665.0,region 1,Thunderstorm no hail
region 2_2025-12-26_17,2025-12-26 17:00:00,28.3,77.0,23.9,32.9,1.1,0.0,1.1,0.0,0.0,95.0,1007.6,1001.3,100.0,52.0,77.0,9980.0,0.24,0.23,0.89,2.9,4.0,4.1,4.21,182.0,183.0,183.0,184.0,8.8,26.9,26.2,25.4,100.0,3.45,3.9,3188.24,25.1,5000.0,715.0,region 2,Thunderstorm no hail
region 3_2025-12-26_17,2025-12-26 17:00:00,28.1,80.0,24.4,32.9,1.3,0.0,1.3,0.0,0.0,80.0,1007.9,995.4,100.0,49.0,66.0,19460.0,0.23,0.2,0.76,2.97,4.1,4.17,4.24,222.0,223.0,224.0,225.0,10.0,26.8,26.1,25.2,100.0,3.55,3.8,2605.21,25.3,4990.0,1115.0,region 3,Thunderstorm no hail
region 4_2025-12-26_17,2025-12-26 17:00:00,26.8,80.0,23.0,29.7,0.8,0.0,0.8,0.0,0.0,80.0,1008.0,989.8,100.0,51.0,55.0,19240.0,0.23,0.2,0.7,4.83,7.72,8.03,8.2,236.0,239.0,239.0,240.0,12.0,25.5,24.8,24.0,100.0,3.5,3.8,3081.71,24.0,4990.0,1150.0,region 4,Rain shower slight
region 5_2025-12-26_17,2025-12-26 17:00:00,27.8,82.0,24.4,32.5,1.7,0.0,1.7,0.0,0.0,95.0,1007.6,1002.2,100.0,31.0,71.0,8740.0,0.23,0.19,0.67,3.11,4.53,4.68,4.75,228.0,229.0,228.0,229.0,10.0,26.5,25.8,25.0,100.0,3.5,3.8,928.74,25.3,5020.0,940.0,region 5,Thunderstorm no hail
region 6_2025-12-26_17,2025-12-26 17:00:00,27.6,85.0,24.9,32.6,1.8,0.0,1.8,0.0,0.0,95.0,1007.5,1005.1,100.0,46.0,79.0,19460.0,0.15,0.15,0.55,3.14,3.64,3.64,3.72,233.0,233.0,233.0,234.0,7.4,26.4,25.7,24.8,100.0,3.55,,,25.6,5030.0,825.0,region 6,Thunderstorm with hail
region 7_2025-12-26_17,2025-12-26 17:00:00,29.3,81.0,25.7,35.1,1.4,0.0,1.4,0.0,0.0,95.0,1007.5,999.9,100.0,23.0,60.0,9260.0,0.22,0.17,0.77,2.58,3.36,3.36,3.44,216.0,217.0,217.0,216.0,8.4,28.0,27.3,26.4,100.0,3.65,3.85,0.0,26.6,5030.0,735.0,region 7,Thunderstorm no hail
region 8_2025-12-26_17,2025-12-26 17:00:00,28.4,74.0,23.4,31.3,0.1,0.0,0.1,0.0,0.0,3.0,1007.4,996.3,100.0,59.0,58.0,23800.0,0.18,0.24,1.01,5.38,8.29,8.74,8.96,235.0,236.0,237.0,237.0,11.9,27.0,26.2,25.4,100.0,3.45,3.75,2534.21,24.8,5060.0,1170.0,region 8,Rain shower slight
region 1_2025-12-26_18,2025-12-26 18:00:00,23.6,91.0,22.0,27.4,1.4,0.0,1.4,0.0,0.0,80.0,1009.6,966.8,100.0,51.0,77.0,22340.0,0.09,0.07,0.26,2.11,3.05,3.31,3.62,239.0,238.0,241.0,242.0,8.9,22.6,22.0,21.3,100.0,1.55,1.75,0.0,22.4,4960.0,525.0,region 1,Thunderstorm no hail
region 2_2025-12-26_18,2025-12-26 18:00:00,27.4,82.0,24.0,32.2,1.3,0.0,1.3,0.0,0.0,95.0,1008.1,1001.8,100.0,49.0,64.0,6740.0,0.13,0.1,0.66,2.5,3.7,3.9,4.0,180.0,182.0,181.0,183.0,8.1,26.3,25.6,24.7,100.0,1.7,1.75,0.0,24.9,5010.0,375.0,region 2,Thunderstorm no hail
region 3_2025-12-26_18,2025-12-26 18:00:00,27.3,84.0,24.4,32.4,0.9,0.0,0.9,0.0,0.0,95.0,1008.3,995.8,100.0,43.0,77.0,7240.0,0.13,0.1,0.58,2.27,3.32,3.47,3.61,221.0,224.0,226.0,226.0,9.2,26.3,25.6,24.7,100.0,1.65,1.7,0.0,25.1,5000.0,635.0,region 3,Thunderstorm no hail
region 4_2025-12-26_18,2025-12-26 18:00:00,25.6,86.0,23.1,28.9,1.0,0.0,1.0,0.0,0.0,80.0,1008.5,990.2,100.0,59.0,59.0,23300.0,0.13,0.1,0.46,4.27,7.08,7.43,7.78,237.0,239.0,241.0,242.0,11.7,24.7,24.0,23.3,100.0,1.45,1.65,0.0,23.7,4930.0,765.0,region 4,Rain shower slight
region 5_2025-12-26_18,2025-12-26 18:00:00,27.1,85.0,24.4,32.0,1.3,0.0,1.3,0.0,0.0,95.0,1008.0,1002.6,100.0,14.0,80.0,17360.0,0.13,0.1,0.54,2.77,4.34,4.55,4.7,229.0,232.0,230.0,232.0,9.2,26.2,25.5,24.7,100.0,1.65,1.7,0.0,25.1,5040.0,580.0,region 5,Thunderstorm no hail
region 6_2025-12-26_18,2025-12-26 18:00:00,27.5,85.0,24.8,32.6,2.1,0.0,2.1,0.0,0.0,95.0,1007.8,1005.4,100.0,38.0,61.0,7240.0,0.13,0.09,0.55,2.94,3.61,3.61,3.74,235.0,236.0,236.0,236.0,7.3,26.4,25.7,24.9,100.0,1.6,1.7,0.0,25.5,5060.0,405.0,region 6,Thunderstorm with hail
region 7_2025-12-26_18,2025-12-26 18:00:00,28.8,84.0,25.8,35.0,1.2,0.0,1.2,0.0,0.0,95.0,1007.9,1000.3,100.0,31.0,67.0,7840.0,0.13,0.09,0.63,,2.91,2.91,2.97,221.0,221.0,221.0,222.0,7.5,27.7,27.0,26.2,100.0,1.7,1.75,0.0,26.5,5050.0,530.0,region 7,Thunderstorm no hail
region 8_2025-12-26_18,2025-12-26 18:00:00,27.1,81.0,23.6,30.5,0.3,0.0,0.3,0.0,0.0,80.0,1007.9,996.7,100.0,58.0,57.0,23260.0,0.1,0.12,0.68,4.8,7.77,8.21,8.57,234.0,235.0,236.0,236.0,11.6,26.0,25.3,24.5,100.0,1.35,1.65,657.54,24.5,5050.0,785.0,region 8,Rain shower slight
region 1_2025-12-26_19,2025-12-26 19:00:00,22.8,94.0,21.8,26.7,0.4,0.0,0.4,0.0,0.0,80.0,1010.5,967.5,100.0,47.0,81.0,24140.0,0.04,0.02,0.17,1.8,2.79,3.1,3.51,251.0,249.0,249.0,250.0,7.9,22.1,21.5,21.0,100.0,0.25,0.3,0.0,22.1,4990.0,275.0,region 1,Thunderstorm no hail
region 2_2025-12-26_19,2025-12-26 19:00:00,26.6,86.0,24.1,32.2,0.9,0.0,0.9,0.0,0.0,95.0,1009.1,1002.8,,52.0,69.0,15260.0,0.07,0.03,0.49,1.22,2.04,2.35,2.67,189.0,191.0,192.0,193.0,6.7,25.9,25.2,24.4,100.0,0.3,0.3,0.0,24.8,5010.0,80.0,region 2,Thunderstorm no hail
region 3_2025-12-26_19,2025-12-26 19:00:00,26.4,88.0,24.3,31.9,0.8,0.0,0.8,0.0,0.0,80.0,1009.2,996.6,100.0,54.0,77.0,17180.0,0.06,0.03,0.41,1.58,2.78,3.28,3.94,235.0,232.0,232.0,234.0,7.8,25.7,25.1,24.3,100.0,0.25,0.3,0.0,24.8,5010.0,135.0,region 3,Thunderstorm no hail
region 4_2025-12-26_19,2025-12-26 19:00:00,24.7,90.0,23.0,28.3,0.6,0.0,0.6,0.0,0.0,80.0,1009.4,991.1,100.0,56.0,83.0,22900.0,0.06,0.04,0.31,3.58,6.32,7.09,7.84,243.0,247.0,248.0,251.0,11.1,24.0,23.4,22.8,100.0,0.25,,,23.4,4980.0,480.0,region 4,Rain shower slight
region 5_2025-12-26_19,2025-12-26 19:00:00,26.4,90.0,24.6,31.8,1.5,0.0,1.5,0.0,0.0,95.0,1008.8,1003.4,100.0,32.0,70.0,4960.0,0.07,0.03,0.34,2.02,3.91,4.47,5.05,237.0,238.0,236.0,236.0,8.2,25.8,25.2,24.4,100.0,0.25,,0.0,25.0,5030.0,135.0,region 5,Thunderstorm no hail
region 6_2025-12-26_19,2025-12-26 19:00:00,27.6,85.0,24.8,32.8,2.0,0.0,2.0,0.0,0.0,95.0,1008.7,1006.3,100.0,37.0,73.0,17180.0,0.12,0.05,0.55,2.78,3.45,3.58,3.81,240.0,240.0,240.0,240.0,7.2,26.5,25.8,24.9,100.0,0.3,0.3,0.0,25.5,5080.0,150.0,region 6,Thunderstorm with hail
region 7_2025-12-26_19,2025-12-26 19:00:00,28.3,87.0,25.9,34.9,0.9,0.0,0.9,0.0,0.0,95.0,1008.7,1001.1,100.0,43.0,69.0,7760.0,0.07,0.03,0.5,1.35,2.27,2.55,2.77,228.0,229.0,228.0,229.0,6.5,27.5,26.9,26.0,100.0,0.3,0.3,0.0,26.5,5040.0,75.0,region 7,Thunderstorm no hail
region 8_2025-12-26_19,2025-12-26 19:00:00,26.1,87.0,23.8,30.0,0.3,0.0,0.3,0.0,0.0,80.0,1008.7,997.5,100.0,47.0,55.0,24140.0,0.05,0.05,0.44,,6.76,7.69,8.63,239.0,241.0,242.0,243.0,10.3,25.3,24.7,24.0,100.0,0.25,0.25,0.0,24.4,5060.0,365.0,region 8,Rain shower slight
region 1_2025-12-26_20,2025-12-26 20:00:00,22.4,96.0,21.8,26.4,0.1,0.0,0.1,0.0,0.0,3.0,1011.6,968.5,100.0,17.0,68.0,16600.0,0.02,0.0,0.11,,2.52,2.83,3.24,266.0,263.0,262.0,261.0,6.7,21.7,21.3,20.8,100.0,0.0,0.0,0.0,21.9,4940.0,330.0,region 1,Thunderstorm no hail
region 2_2025-12-26_20,2025-12-26 20:00:00,26.1,90.0,24.3,32.1,0.6,0.0,0.6,0.0,0.0,80.0,1010.0,1003.7,100.0,51.0,67.0,8360.0,0.03,0.0,0.34,0.5,0.85,1.02,1.4,127.0,159.0,169.0,180.0,5.2,25.4,24.8,24.0,100.0,0.0,0.0,0.0,24.8,5020.0,40.0,region 2,Thunderstorm no hail
region 3_2025-12-26_20,2025-12-26 20:00:00,25.9,89.0,24.0,31.6,0.4,0.0,0.4,0.0,0.0,80.0,1010.2,997.6,100.0,5.0,60.0,24140.0,0.03,0.0,0.37,0.8,1.77,2.31,3.2,270.0,254.0,252.0,250.0,6.1,25.4,24.8,24.1,100.0,0.0,0.0,,24.5,5010.0,145.0,region 3,Thunderstorm no hail
region 4_2025-12-26_20,2025-12-26 20:00:00,24.3,92.0,22.9,27.8,0.3,0.0,0.3,0.0,0.0,80.0,1010.4,992.0,,15.0,67.0,24140.0,0.04,0.0,0.24,3.58,5.98,6.58,7.94,247.0,249.0,250.0,253.0,10.6,23.6,23.0,22.5,100.0,0.0,,0.0,23.2,4980.0,490.0,region 4,Rain shower slight
region 5_2025-12-26_20,2025-12-26 20:00:00,25.9,92.0,24.5,31.6,1.3,0.0,1.3,0.0,0.0,95.0,1009.8,1004.4,100.0,40.0,68.0,9060.0,0.04,0.0,0.27,1.21,2.82,3.58,4.25,246.0,247.0,247.0,246.0,6.7,25.4,24.9,24.1,100.0,0.0,0.0,0.0,24.8,5010.0,160.0,region 5,Thunderstorm no hail
region 6_2025-12-26_20,2025-12-26 20:00:00,27.4,85.0,24.7,32.7,1.6,0.0,1.6,0.0,0.0,95.0,1009.6,1007.2,100.0,28.0,80.0,24140.0,0.11,0.01,0.55,2.45,2.96,3.08,3.3,258.0,258.0,257.0,256.0,7.2,26.3,25.6,24.8,100.0,0.0,0.0,0.0,25.4,5060.0,140.0,region 6,Thunderstorm with hail
region 7_2025-12-26_20,2025-12-26 20:00:00,27.9,89.0,25.9,34.8,1.5,0.0,1.5,0.0,0.0,95.0,1009.7,1002.1,100.0,32.0,85.0,20680.0,0.04,0.0,0.41,0.73,1.3,1.71,2.14,286.0,270.0,263.0,259.0,5.4,27.2,26.6,25.8,100.0,0.0,0.0,0.0,26.4,5050.0,40.0,region 7,Thunderstorm no hail
region 8_2025-12-26_20,2025-12-26 20:00:00,25.6,90.0,23.9,29.7,0.1,0.0,0.0,0.0,0.0,3.0,1009.8,998.6,100.0,0.0,51.0,23280.0,0.03,0.01,0.33,3.74,6.47,7.22,8.77,236.0,238.0,239.0,243.0,8.7,24.9,24.3,23.7,100.0,0.0,0.0,0.0,24.3,5050.0,500.0,region 8,Rain shower slight
region 1_2025-12-26_21,2025-12-26 21:00:00,22.4,95.0,21.5,26.2,0.0,0.0,0.0,0.0,0.0,3.0,1012.0,968.9,100.0,0.0,67.0,16020.0,0.02,0.0,0.14,1.55,2.55,2.84,3.32,285.0,281.0,280.0,277.0,4.3,21.8,21.3,20.8,100.0,0.0,0.0,0.0,21.8,5010.0,335.0,region 1,Thunderstorm no hail
region 2_2025-12-26_21,2025-12-26 21:00:00,25.7,,24.5,31.8,0.1,0.0,0.1,0.0,0.0,3.0,1010.6,1004.3,,47.0,57.0,4400.0,0.02,0.0,0.23,0.73,1.0,0.92,0.78,74.0,84.0,103.0,130.0,4.6,25.2,24.7,24.0,100.0,0.0,0.0,,24.8,5050.0,55.0,region 2,Thunderstorm no hail
region 3_2025-12-26_21,2025-12-26 21:00:00,25.8,,24.3,31.8,0.0,0.0,0.0,0.0,0.0,3.0,1010.7,998.1,100.0,15.0,79.0,24140.0,0.02,0.0,0.3,0.64,1.53,2.1,3.01,309.0,281.0,273.0,264.0,2.0,25.5,24.9,24.3,100.0,0.0,0.0,0.0,24.7,5040.0,100.0,region 3,Thunderstorm no hail
region 4_2025-12-26_21,2025-12-26 21:00:00,24.3,91.0,22.7,27.8,0.0,0.0,0.0,0.0,0.0,3.0,1010.8,992.4,,3.0,57.0,24140.0,0.04,0.0,0.27,3.42,5.95,6.72,7.71,249.0,253.0,255.0,257.0,8.3,23.7,23.2,22.5,100.0,0.0,0.0,0.0,23.1,5030.0,520.0,region 4,Rain shower slight
region 5_2025-12-26_21,2025-12-26 21:00:00,25.7,93.0,24.4,31.6,0.9,0.0,0.9,0.0,0.0,95.0,1010.3,1004.9,100.0,41.0,81.0,24140.0,0.02,0.0,0.23,0.92,2.47,3.3,3.96,257.0,256.0,256.0,254.0,5.5,25.3,24.8,24.0,100.0,0.0,0.0,0.0,24.8,5040.0,65.0,region 5,Thunderstorm no hail
region 6_2025-12-26_21,2025-12-26 21:00:00,27.4,,24.6,32.7,1.1,0.0,1.1,0.0,0.0,80.0,1010.2,1007.8,100.0,49.0,65.0,24140.0,0.11,0.01,0.55,2.3,2.6,2.7,3.01,272.0,272.0,270.0,266.0,7.3,26.3,25.6,24.8,100.0,0.0,0.0,0.0,25.3,5000.0,95.0,region 6,Thunderstorm with hail
region 7_2025-12-26_21,2025-12-26 21:00:00,27.5,90.0,25.7,34.2,1.2,0.0,1.2,0.0,0.0,80.0,1010.2,1002.5,100.0,57.0,63.0,20340.0,0.03,0.0,0.37,0.98,1.49,1.75,1.96,336.0,318.0,301.0,285.0,5.6,26.9,26.3,25.6,100.0,0.0,0.0,0.0,26.2,5020.0,30.0,region 7,Thunderstorm no hail
region 8_2025-12-26_21,2025-12-26 21:00:00,25.5,90.0,23.7,29.6,0.0,0.0,0.0,0.0,0.0,3.0,1010.3,999.0,100.0,4.0,45.0,24140.0,0.03,0.01,0.33,3.47,6.28,7.43,8.63,237.0,239.0,241.0,243.0,7.4,24.8,24.3,23.7,100.0,0.0,0.0,0.0,24.2,5100.0,535.0,region 8,Rain shower slight
region 1_2025-12-26_22,2025-12-26 22:00:00,22.3,93.0,21.1,25.9,0.0,0.0,0.0,0.0,0.0,3.0,1012.3,969.2,100.0,20.0,48.0,24140.0,0.02,0.0,0.19,1.43,2.53,2.89,3.42,295.0,288.0,284.0,277.0,3.9,22.1,21.7,21.3,100.0,0.0,0.0,0.0,21.4,5010.0,350.0,region 1,Thunderstorm no hail
region 2_2025-12-26_22,2025-12-26 22:00:00,25.6,94.0,24.6,31.7,0.0,0.0,0.0,0.0,0.0,3.0,1010.9,1004.6,100.0,45.0,77.0,10360.0,0.02,0.0,0.2,0.58,1.03,0.98,0.5,59.0,61.0,66.0,90.0,2.3,25.0,24.5,23.8,100.0,0.0,0.0,0.0,24.8,5040.0,70.0,region 2,Thunderstorm no hail
region 3_2025-12-26_22,2025-12-26 22:00:00,25.6,92.0,24.2,31.5,0.0,0.0,0.0,0.0,0.0,3.0,1011.0,998.4,100.0,35.0,53.0,24140.0,0.02,0.0,0.26,0.67,1.39,1.96,2.82,333.0,300.0,285.0,276.0,1.4,25.5,24.9,24.3,100.0,0.0,0.0,0.0,24.6,5080.0,110.0,region 3,Thunderstorm no hail
region 4_2025-12-26_22,2025-12-26 22:00:00,24.1,91.0,22.5,27.8,0.0,0.0,0.0,0.0,0.0,3.0,1011.2,992.8,100.0,11.0,55.0,24140.0,0.03,0.0,0.27,,5.17,6.14,7.51,249.0,255.0,258.0,260.0,7.8,23.7,23.2,22.8,100.0,0.0,0.0,0.0,22.9,5040.0,545.0,region 4,Rain shower slight
region 5_2025-12-26_22,2025-12-26 22:00:00,25.5,94.0,24.4,31.4,0.1,0.0,0.1,0.0,0.0,3.0,1010.6,1005.2,100.0,53.0,61.0,10740.0,0.02,0.0,0.2,0.9,2.31,3.11,3.75,270.0,265.0,264.0,261.0,5.2,25.2,24.7,24.0,100.0,0.0,0.0,,24.7,5090.0,70.0,region 5,Thunderstorm no hail
region 6_2025-12-26_22,2025-12-26 22:00:00,27.0,86.0,24.5,32.2,0.7,0.0,0.7,0.0,0.0,80.0,1010.5,1008.1,100.0,35.0,62.0,24140.0,0.11,0.01,0.5,2.38,2.67,2.77,3.21,285.0,283.0,283.0,275.0,7.4,25.9,25.2,24.5,100.0,0.0,0.0,,25.1,5070.0,145.0,region 6,Thunderstorm with hail
region 7_2025-12-26_22,2025-12-26 22:00:00,27.2,92.0,25.8,33.8,0.0,0.0,0.0,0.0,0.0,3.0,1010.5,1002.8,100.0,18.0,72.0,13520.0,0.03,0.0,0.29,1.26,1.97,2.08,2.14,342.0,336.0,325.0,307.0,2.3,26.7,26.2,25.6,100.0,0.0,0.0,0.0,26.2,5060.0,45.0,region 7,Thunderstorm no hail
region 8_2025-12-26_22,2025-12-26 22:00:00,25.2,91.0,23.7,29.6,0.0,0.0,0.0,0.0,0.0,3.0,1010.6,999.3,100.0,4.0,46.0,24140.0,0.02,0.0,0.29,3.0,5.8,6.85,8.37,233.0,238.0,241.0,245.0,6.7,24.7,24.2,23.7,100.0,0.0,0.0,0.0,24.1,5100.0,545.0,region 8,Rain shower slight
region 1_2025-12-26_23,2025-12-26 23:00:00,22.1,93.0,20.9,25.6,0.0,0.0,0.0,0.0,0.0,3.0,1012.5,969.3,100.0,19.0,61.0,24140.0,0.02,0.0,0.19,1.48,2.82,3.37,4.14,298.0,287.0,282.0,278.0,3.6,22.5,22.2,21.7,100.0,0.0,0.0,0.0,21.2,5030.0,510.0,region 1,Thunderstorm no hail
region 2_2025-12-26_23,2025-12-26 23:00:00,25.5,93.0,24.3,31.4,0.0,0.0,0.0,0.0,0.0,3.0,1011.1,1004.8,100.0,12.0,69.0,6280.0,0.02,0.0,0.23,0.67,1.14,1.0,0.58,63.0,52.0,53.0,59.0,2.3,24.9,24.5,23.8,100.0,0.0,,0.0,24.6,5010.0,95.0,region 2,Thunderstorm no hail
region 3_2025-12-26_23,2025-12-26 23:00:00,25.4,,24.2,31.4,0.0,0.0,0.0,0.0,0.0,3.0,1011.1,998.5,100.0,27.0,75.0,24140.0,0.01,0.0,0.23,0.58,1.39,1.96,3.01,329.0,300.0,285.0,274.0,1.4,25.5,24.9,24.3,100.0,0.0,0.0,,24.5,5100.0,160.0,region 3,Thunderstorm no hail
region 4_2025-12-26_23,2025-12-26 23:00:00,24.1,90.0,22.3,27.6,0.0,0.0,0.0,0.0,0.0,3.0,1011.2,992.8,100.0,14.0,47.0,24140.0,0.03,0.0,0.3,2.88,5.43,6.59,8.17,250.0,257.0,260.0,262.0,6.8,23.8,23.4,23.0,100.0,0.0,0.0,,22.8,5050.0,555.0,region 4,Rain shower slight
region 5_2025-12-26_23,2025-12-26 23:00:00,25.4,94.0,24.3,31.2,0.0,0.0,0.0,0.0,0.0,3.0,1010.8,1005.4,100.0,52.0,59.0,21180.0,0.01,0.0,0.19,0.81,2.42,3.13,3.75,263.0,263.0,263.0,261.0,1.7,25.2,24.7,24.0,100.0,0.0,0.0,0.0,24.6,5100.0,90.0,region 5,Thunderstorm no hail
region 6_2025-12-26_23,2025-12-26 23:00:00,26.8,88.0,24.6,31.9,0.7,0.0,0.7,0.0,0.0,80.0,1010.7,1008.3,100.0,52.0,75.0,24140.0,0.11,0.01,0.42,2.72,3.04,3.13,3.49,287.0,287.0,287.0,283.0,7.3,25.7,25.0,24.2,100.0,0.0,0.0,0.0,25.2,5100.0,155.0,region 6,Thunderstorm with hail
region 7_2025-12-26_23,2025-12-26 23:00:00,27.1,,25.6,33.7,0.0,0.0,0.0,0.0,0.0,3.0,1010.7,1003.0,,43.0,73.0,24140.0,0.03,0.0,0.29,0.98,1.66,1.98,2.22,336.0,327.0,319.0,306.0,5.3,26.7,26.3,25.6,100.0,0.0,0.0,0.0,26.0,5110.0,40.0,region 7,Thunderstorm no hail
region 8_2025-12-26_23,2025-12-26 23:00:00,25.1,91.0,23.6,29.4,0.0,0.0,0.0,0.0,0.0,3.0,1010.7,999.4,,0.0,39.0,24140.0,0.02,0.0,0.29,2.94,5.69,6.93,8.62,235.0,239.0,243.0,248.0,5.8,24.7,24.3,23.8,100.0,0.0,,0.0,24.0,5100.0,580.0,region 8,Rain shower slight
region 1_2025-12-27_00,2025-12-27 00:00:00,22.2,91.0,20.6,25.6,0.0,0.0,0.0,0.0,0.0,3.0,1011.7,968.6,,23.0,69.0,24140.0,0.02,0.0,0.24,1.44,3.07,3.61,4.3,304.0,289.0,284.0,282.0,3.8,22.9,22.4,21.8,100.0,0.0,0.0,0.0,21.0,5000.0,510.0,region 1,Rain shower slight
region 2_2025-12-27_00,2025-12-27 00:00:00,25.3,94.0,24.3,31.2,0.0,0.0,0.0,0.0,0.0,3.0,1010.4,1004.1,100.0,3.0,82.0,5360.0,0.02,0.0,0.19,0.73,1.28,1.14,0.92,74.0,51.0,52.0,49.0,2.2,24.8,24.4,23.7,100.0,0.0,0.0,0.0,24.6,5030.0,110.0,region 2,Rain shower slight
region 3_2025-12-27_00,2025-12-27 00:00:00,25.4,93.0,24.2,31.4,0.0,0.0,0.0,0.0,0.0,3.0,1010.5,997.9,100.0,48.0,66.0,24140.0,0.01,0.0,0.23,0.42,1.46,2.12,3.2,315.0,286.0,278.0,272.0,1.5,25.5,24.9,24.3,100.0,0.0,0.0,0.0,24.5,5060.0,155.0,region 3,Clouds forming
region 4_2025-12-27_00,2025-12-27 00:00:00,24.1,88.0,21.9,27.4,0.0,0.0,0.0,0.0,0.0,3.0,1010.5,992.1,,13.0,49.0,24140.0,0.04,0.01,0.36,3.01,5.85,6.99,8.56,249.0,257.0,261.0,263.0,7.2,23.9,23.5,23.1,100.0,0.0,0.0,0.0,22.5,5020.0,570.0,region 4,Clouds forming
region 5_2025-12-27_00,2025-12-27 00:00:00,25.2,94.0,24.2,30.9,0.3,0.0,0.3,0.0,0.0,80.0,1010.1,1004.7,100.0,43.0,61.0,10060.0,0.01,0.0,0.19,0.95,2.6,3.37,3.88,252.0,254.0,258.0,258.0,4.2,25.0,24.5,23.8,99.0,0.0,,0.0,24.4,5090.0,55.0,region 5,Thunderstorm no hail
region 6_2025-12-27_00,2025-12-27 00:00:00,26.6,88.0,24.5,31.7,0.8,0.0,0.8,0.0,0.0,80.0,1010.0,1007.6,100.0,46.0,77.0,24140.0,0.11,0.01,0.42,2.62,2.91,3.01,3.2,288.0,286.0,285.0,284.0,7.2,25.5,24.8,24.0,100.0,0.0,0.0,0.0,25.0,5100.0,100.0,region 6,Thunderstorm no hail
region 7_2025-12-27_00,2025-12-27 00:00:00,26.9,,25.7,33.6,0.2,0.0,0.2,0.0,0.0,3.0,1010.0,1002.3,,44.0,83.0,23560.0,0.02,0.0,0.25,0.92,1.56,1.94,2.24,311.0,310.0,305.0,297.0,5.1,26.5,26.1,25.5,100.0,0.0,0.0,0.0,26.0,5060.0,40.0,region 7,Thunderstorm no hail
region 8_2025-12-27_00,2025-12-27 00:00:00,25.1,90.0,23.4,29.3,0.0,0.0,0.0,0.0,0.0,3.0,1010.0,998.7,,6.0,45.0,24140.0,0.02,0.01,0.32,3.08,6.23,7.65,9.3,234.0,240.0,244.0,249.0,5.9,24.7,24.4,23.9,100.0,0.0,0.0,0.0,23.8,5090.0,530.0,region 8,Clouds forming
region 1_2025-12-27_01,2025-12-27 01:00:00,22.1,92.0,20.8,25.6,0.0,0.0,0.0,0.0,0.0,3.0,1011.2,968.1,100.0,20.0,60.0,24140.0,0.02,0.0,0.21,1.52,3.08,3.55,4.14,293.0,283.0,280.0,278.0,3.7,23.0,22.5,21.8,100.0,0.0,0.0,0.0,21.1,4990.0,280.0,region 1,Rain shower slight
region 2_2025-12-27_01,2025-12-27 01:00:00,25.3,95.0,24.4,31.3,0.0,0.0,0.0,0.0,0.0,3.0,1009.9,1003.6,100.0,35.0,90.0,4080.0,0.02,0.0,0.16,0.7,1.08,1.03,0.89,90.0,68.0,61.0,63.0,2.0,24.8,24.3,23.7,100.0,0.0,0.0,0.0,24.7,5050.0,115.0,region 2,Rain shower slight
region 3_2025-12-27_01,2025-12-27 01:00:00,25.3,93.0,24.1,31.1,0.0,0.0,0.0,0.0,0.0,3.0,1009.9,997.3,92.0,46.0,68.0,24140.0,0.01,0.0,0.23,0.58,1.43,2.16,3.21,329.0,295.0,283.0,274.0,1.4,25.4,24.8,24.2,45.0,0.0,0.0,0.0,24.4,5030.0,155.0,region 3,Clouds forming
region 4_2025-12-27_01,2025-12-27 01:00:00,24.1,88.0,22.0,27.4,0.0,0.0,0.0,0.0,0.0,3.0,1010.0,991.6,100.0,10.0,49.0,24140.0,0.04,0.01,0.36,3.14,5.8,6.94,8.68,248.0,255.0,258.0,262.0,7.5,23.9,23.4,23.0,100.0,0.0,0.0,0.0,22.5,5000.0,580.0,region 4,Clouds forming
region 5_2025-12-27_01,2025-12-27 01:00:00,25.1,,24.2,30.9,0.0,0.0,0.0,0.0,0.0,3.0,1009.6,1004.2,90.0,31.0,60.0,24140.0,0.01,0.0,0.16,0.71,2.24,3.04,3.75,262.0,260.0,261.0,261.0,1.9,24.9,24.4,23.7,61.0,0.0,0.0,0.0,24.4,5050.0,75.0,region 5,Thunderstorm no hail
region 6_2025-12-27_01,2025-12-27 01:00:00,26.7,,24.8,31.7,0.8,0.0,0.8,0.0,0.0,95.0,1009.6,1007.2,100.0,42.0,80.0,24140.0,0.12,0.01,0.39,3.18,3.57,3.67,4.04,283.0,281.0,281.0,279.0,7.1,25.6,24.9,24.1,100.0,0.0,,0.0,25.3,5100.0,160.0,region 6,Thunderstorm no hail
